id_livraison;semaine;livre;qte;depot;annee;jour;panier;id_abonnement
2024454;44;Faux;1;20;2025;31/10/25;APS;28911
2024455;45;Faux;1;20;2025;07/11/25;APS;28911
2024456;46;Faux;1;20;2025;14/11/25;APS;28911
2024457;47;Faux;1;20;2025;21/11/25;APS;28911
2024458;48;Faux;1;20;2025;28/11/25;APS;28911
2024459;49;Faux;1;20;2025;05/12/25;APS;28911
2024460;50;Faux;1;20;2025;12/12/25;APS;28911
2024461;51;Faux;1;20;2025;19/12/25;APS;28911
2035911;51;Faux;1;80;2025;18/12/25;ABOEUF6;29140
2035910;50;Faux;0;80;2025;11/12/25;ABOEUF6;29140
2035909;49;Faux;1;80;2025;04/12/25;ABOEUF6;29140
2035908;48;Faux;0;80;2025;27/11/25;ABOEUF6;29140
2035907;47;Faux;1;80;2025;20/11/25;ABOEUF6;29140
2035906;46;Faux;0;80;2025;13/11/25;ABOEUF6;29140
2035905;45;Faux;1;80;2025;06/11/25;ABOEUF6;29140
2035904;44;Faux;0;80;2025;30/10/25;ABOEUF6;29140
2035903;43;Faux;1;80;2025;23/10/25;ABOEUF6;29140
2035902;42;Faux;0;80;2025;16/10/25;ABOEUF6;29140
2035901;41;Faux;1;80;2025;09/10/25;ABOEUF6;29140
2035900;40;Faux;0;80;2025;02/10/25;ABOEUF6;29140
2035899;39;Faux;1;80;2025;25/09/25;ABOEUF6;29140
2035898;38;Faux;0;80;2025;18/09/25;ABOEUF6;29140
2035897;37;Faux;1;80;2025;11/09/25;ABOEUF6;29140
2035896;36;Faux;0;80;2025;04/09/25;ABOEUF6;29140
2035895;35;Faux;1;80;2025;28/08/25;ABOEUF6;29140
2035894;34;Faux;0;80;2025;21/08/25;ABOEUF6;29140
2035893;33;Faux;1;80;2025;14/08/25;ABOEUF6;29140
2035892;32;Faux;0;80;2025;07/08/25;ABOEUF6;29140
2035891;31;Faux;1;80;2025;31/07/25;ABOEUF6;29140
2035890;30;Faux;0;80;2025;24/07/25;ABOEUF6;29140
2035889;29;Faux;1;80;2025;17/07/25;ABOEUF6;29140
2035888;28;Faux;0;80;2025;10/07/25;ABOEUF6;29140
2035887;27;Faux;1;80;2025;03/07/25;ABOEUF6;29140
2035886;26;Faux;0;80;2025;26/06/25;ABOEUF6;29140
2035885;25;Faux;1;80;2025;19/06/25;ABOEUF6;29140
2035884;24;Faux;0;80;2025;12/06/25;ABOEUF6;29140
2035883;23;Faux;1;80;2025;05/06/25;ABOEUF6;29140
2035882;22;Faux;0;80;2025;30/05/25;ABOEUF6;29140
2035881;21;Faux;1;80;2025;22/05/25;ABOEUF6;29140
2035880;20;Faux;0;80;2025;15/05/25;ABOEUF6;29140
2035879;19;Faux;1;80;2025;09/05/25;ABOEUF6;29140
2035878;18;Faux;0;80;2025;02/05/25;ABOEUF6;29140
2035877;17;Faux;1;80;2025;24/04/25;ABOEUF6;29140
2035876;16;Faux;0;80;2025;17/04/25;ABOEUF6;29140
2035875;15;Faux;1;80;2025;10/04/25;ABOEUF6;29140
2035874;14;Faux;0;80;2025;03/04/25;ABOEUF6;29140
2035873;13;Faux;1;80;2025;27/03/25;ABOEUF6;29140
2035872;12;Faux;0;80;2025;20/03/25;ABOEUF6;29140
2035871;11;Faux;1;80;2025;13/03/25;ABOEUF6;29140
2035870;10;Faux;0;80;2025;06/03/25;ABOEUF6;29140
2035869;9;Faux;1;80;2025;27/02/25;ABOEUF6;29140
2035868;8;Faux;0;80;2025;20/02/25;ABOEUF6;29140
2035867;7;Faux;1;80;2025;13/02/25;ABOEUF6;29140
2035866;6;Faux;0;80;2025;06/02/25;ABOEUF6;29140
2035865;5;Vrai;1;80;2025;30/01/25;ABOEUF6;29140
2035864;4;Faux;0;80;2025;23/01/25;ABOEUF6;29140
2035863;3;Vrai;1;80;2025;16/01/25;ABOEUF6;29140
2035862;2;Faux;0;80;2025;09/01/25;ABOEUF6;29140
2046361;51;Faux;1;24;2025;19/12/25;ABOEUF6;29350
2046360;50;Faux;1;24;2025;12/12/25;ABOEUF6;29350
2046359;49;Faux;1;24;2025;05/12/25;ABOEUF6;29350
2046358;48;Faux;1;24;2025;28/11/25;ABOEUF6;29350
2046357;47;Faux;1;24;2025;21/11/25;ABOEUF6;29350
2046356;46;Faux;1;24;2025;14/11/25;ABOEUF6;29350
2046355;45;Faux;1;24;2025;07/11/25;ABOEUF6;29350
2046354;44;Faux;1;24;2025;31/10/25;ABOEUF6;29350
2046353;43;Faux;1;24;2025;24/10/25;ABOEUF6;29350
2046352;42;Faux;1;24;2025;17/10/25;ABOEUF6;29350
2046351;41;Faux;1;24;2025;10/10/25;ABOEUF6;29350
2046350;40;Faux;1;24;2025;03/10/25;ABOEUF6;29350
2046349;39;Faux;1;24;2025;26/09/25;ABOEUF6;29350
2046348;38;Faux;1;24;2025;19/09/25;ABOEUF6;29350
2046347;37;Faux;1;24;2025;12/09/25;ABOEUF6;29350
2046346;36;Faux;1;24;2025;05/09/25;ABOEUF6;29350
2046345;35;Faux;1;24;2025;29/08/25;ABOEUF6;29350
2046344;34;Faux;1;24;2025;22/08/25;ABOEUF6;29350
2046343;33;Faux;1;24;2025;14/08/25;ABOEUF6;29350
2046342;32;Faux;1;24;2025;08/08/25;ABOEUF6;29350
2046341;31;Faux;1;24;2025;01/08/25;ABOEUF6;29350
2046340;30;Faux;1;24;2025;25/07/25;ABOEUF6;29350
2046339;29;Faux;1;24;2025;18/07/25;ABOEUF6;29350
2046338;28;Faux;1;24;2025;11/07/25;ABOEUF6;29350
2046337;27;Faux;1;24;2025;04/07/25;ABOEUF6;29350
2046336;26;Faux;1;24;2025;27/06/25;ABOEUF6;29350
2046335;25;Faux;1;24;2025;20/06/25;ABOEUF6;29350
2046334;24;Faux;1;24;2025;13/06/25;ABOEUF6;29350
2046333;23;Faux;1;24;2025;06/06/25;ABOEUF6;29350
2046332;22;Faux;1;24;2025;30/05/25;ABOEUF6;29350
2046331;21;Faux;1;24;2025;23/05/25;ABOEUF6;29350
2046330;20;Faux;1;24;2025;16/05/25;ABOEUF6;29350
2046329;19;Faux;1;24;2025;09/05/25;ABOEUF6;29350
2046328;18;Faux;1;24;2025;02/05/25;ABOEUF6;29350
2046327;17;Faux;1;24;2025;25/04/25;ABOEUF6;29350
2046326;16;Faux;1;24;2025;18/04/25;ABOEUF6;29350
2046325;15;Faux;1;24;2025;11/04/25;ABOEUF6;29350
2046324;14;Faux;1;24;2025;04/04/25;ABOEUF6;29350
2046323;13;Faux;1;24;2025;28/03/25;ABOEUF6;29350
2046322;12;Faux;1;24;2025;21/03/25;ABOEUF6;29350
2046321;11;Faux;1;24;2025;14/03/25;ABOEUF6;29350
2046320;10;Faux;1;24;2025;07/03/25;ABOEUF6;29350
2046319;9;Faux;1;24;2025;28/02/25;ABOEUF6;29350
2046318;8;Faux;1;24;2025;21/02/25;ABOEUF6;29350
2046317;7;Faux;1;24;2025;14/02/25;ABOEUF6;29350
2046316;6;Faux;1;24;2025;07/02/25;ABOEUF6;29350
2046315;5;Vrai;1;24;2025;31/01/25;ABOEUF6;29350
2046314;4;Vrai;1;24;2025;24/01/25;ABOEUF6;29350
2046313;3;Vrai;1;24;2025;17/01/25;ABOEUF6;29350
2046312;2;Vrai;1;24;2025;10/01/25;ABOEUF6;29350
2024562;2;Vrai;1;24;2025;10/01/25;APS;28914
2024563;3;Vrai;1;24;2025;17/01/25;APS;28914
2024564;4;Vrai;1;24;2025;24/01/25;APS;28914
2024565;5;Vrai;1;24;2025;31/01/25;APS;28914
2024566;6;Faux;1;24;2025;07/02/25;APS;28914
2024567;7;Faux;1;24;2025;14/02/25;APS;28914
2024568;8;Faux;1;24;2025;21/02/25;APS;28914
2024569;9;Faux;1;24;2025;28/02/25;APS;28914
2024570;10;Faux;1;24;2025;07/03/25;APS;28914
2024571;11;Faux;1;24;2025;14/03/25;APS;28914
2024572;12;Faux;1;24;2025;21/03/25;APS;28914
2024573;13;Faux;1;24;2025;28/03/25;APS;28914
2024574;14;Faux;1;24;2025;04/04/25;APS;28914
2024575;15;Faux;1;24;2025;11/04/25;APS;28914
2024576;16;Faux;1;24;2025;18/04/25;APS;28914
2024577;17;Faux;1;24;2025;25/04/25;APS;28914
2024578;18;Faux;1;24;2025;02/05/25;APS;28914
2024579;19;Faux;1;24;2025;09/05/25;APS;28914
2024580;20;Faux;1;24;2025;16/05/25;APS;28914
2024581;21;Faux;1;24;2025;23/05/25;APS;28914
2024582;22;Faux;1;24;2025;30/05/25;APS;28914
2024583;23;Faux;1;24;2025;06/06/25;APS;28914
2024584;24;Faux;1;24;2025;13/06/25;APS;28914
2024585;25;Faux;1;24;2025;20/06/25;APS;28914
2024586;26;Faux;1;24;2025;27/06/25;APS;28914
2024587;27;Faux;1;24;2025;04/07/25;APS;28914
2024588;28;Faux;1;24;2025;11/07/25;APS;28914
2024589;29;Faux;1;24;2025;18/07/25;APS;28914
2024590;30;Faux;1;24;2025;25/07/25;APS;28914
2024591;31;Faux;1;24;2025;01/08/25;APS;28914
2024592;32;Faux;1;24;2025;08/08/25;APS;28914
2024593;33;Faux;1;24;2025;14/08/25;APS;28914
2024594;34;Faux;1;24;2025;22/08/25;APS;28914
2024595;35;Faux;1;24;2025;29/08/25;APS;28914
2024596;36;Faux;1;24;2025;05/09/25;APS;28914
2024597;37;Faux;1;24;2025;12/09/25;APS;28914
2024598;38;Faux;1;24;2025;19/09/25;APS;28914
2024599;39;Faux;1;24;2025;26/09/25;APS;28914
2024600;40;Faux;1;24;2025;03/10/25;APS;28914
2024601;41;Faux;1;24;2025;10/10/25;APS;28914
2024602;42;Faux;1;24;2025;17/10/25;APS;28914
2024603;43;Faux;1;24;2025;24/10/25;APS;28914
2024604;44;Faux;1;24;2025;31/10/25;APS;28914
2024605;45;Faux;1;24;2025;07/11/25;APS;28914
2024606;46;Faux;1;24;2025;14/11/25;APS;28914
2024607;47;Faux;1;24;2025;21/11/25;APS;28914
2024608;48;Faux;1;24;2025;28/11/25;APS;28914
2024609;49;Faux;1;24;2025;05/12/25;APS;28914
2024610;50;Faux;1;24;2025;12/12/25;APS;28914
2024611;51;Faux;1;24;2025;19/12/25;APS;28914
2052611;51;Faux;1;45;2025;19/12/25;ABF1;29475
2052610;50;Faux;1;45;2025;12/12/25;ABF1;29475
2052609;49;Faux;1;45;2025;05/12/25;ABF1;29475
2052608;48;Faux;1;45;2025;28/11/25;ABF1;29475
2052607;47;Faux;1;45;2025;21/11/25;ABF1;29475
2052606;46;Faux;1;45;2025;14/11/25;ABF1;29475
2052605;45;Faux;1;45;2025;07/11/25;ABF1;29475
2052604;44;Faux;1;45;2025;31/10/25;ABF1;29475
2052603;43;Faux;1;45;2025;24/10/25;ABF1;29475
2052602;42;Faux;1;45;2025;17/10/25;ABF1;29475
2052601;41;Faux;1;45;2025;10/10/25;ABF1;29475
2052600;40;Faux;1;45;2025;03/10/25;ABF1;29475
2052599;39;Faux;1;45;2025;26/09/25;ABF1;29475
2052598;38;Faux;1;45;2025;19/09/25;ABF1;29475
2052597;37;Faux;1;45;2025;12/09/25;ABF1;29475
2052596;36;Faux;1;45;2025;05/09/25;ABF1;29475
2052595;35;Faux;1;45;2025;29/08/25;ABF1;29475
2052594;34;Faux;1;45;2025;22/08/25;ABF1;29475
2052593;33;Faux;1;45;2025;14/08/25;ABF1;29475
2052592;32;Faux;1;45;2025;08/08/25;ABF1;29475
2052591;31;Faux;1;45;2025;01/08/25;ABF1;29475
2052590;30;Faux;1;45;2025;25/07/25;ABF1;29475
2052589;29;Faux;1;45;2025;18/07/25;ABF1;29475
2052588;28;Faux;1;45;2025;11/07/25;ABF1;29475
2052587;27;Faux;1;45;2025;04/07/25;ABF1;29475
2052586;26;Faux;1;45;2025;27/06/25;ABF1;29475
2052585;25;Faux;1;45;2025;20/06/25;ABF1;29475
2052584;24;Faux;1;45;2025;13/06/25;ABF1;29475
2052583;23;Faux;1;45;2025;06/06/25;ABF1;29475
2052582;22;Faux;1;45;2025;30/05/25;ABF1;29475
2052581;21;Faux;1;45;2025;23/05/25;ABF1;29475
2052580;20;Faux;1;45;2025;16/05/25;ABF1;29475
2052579;19;Faux;1;45;2025;09/05/25;ABF1;29475
2052578;18;Faux;1;45;2025;02/05/25;ABF1;29475
2052577;17;Faux;1;45;2025;25/04/25;ABF1;29475
2052576;16;Faux;1;45;2025;18/04/25;ABF1;29475
2052575;15;Faux;1;45;2025;11/04/25;ABF1;29475
2052574;14;Faux;1;45;2025;04/04/25;ABF1;29475
2052573;13;Faux;1;45;2025;28/03/25;ABF1;29475
2052572;12;Faux;1;45;2025;21/03/25;ABF1;29475
2052571;11;Faux;1;45;2025;14/03/25;ABF1;29475
2052570;10;Faux;1;45;2025;07/03/25;ABF1;29475
2052569;9;Faux;1;45;2025;28/02/25;ABF1;29475
2052568;8;Faux;1;45;2025;21/02/25;ABF1;29475
2052567;7;Faux;1;45;2025;14/02/25;ABF1;29475
2052566;6;Faux;1;45;2025;07/02/25;ABF1;29475
2052565;5;Vrai;1;45;2025;31/01/25;ABF1;29475
2052564;4;Vrai;1;45;2025;24/01/25;ABF1;29475
2052563;3;Vrai;1;45;2025;17/01/25;ABF1;29475
2052562;2;Vrai;1;45;2025;10/01/25;ABF1;29475
2057761;51;Faux;1;13;2025;17/12/25;ABF1;29578
2057760;50;Faux;1;13;2025;10/12/25;ABF1;29578
2057759;49;Faux;0;13;2025;03/12/25;ABF1;29578
2057758;48;Faux;1;13;2025;26/11/25;ABF1;29578
2057757;47;Faux;0;13;2025;19/11/25;ABF1;29578
2057756;46;Faux;1;13;2025;12/11/25;ABF1;29578
2057755;45;Faux;0;13;2025;05/11/25;ABF1;29578
2057754;44;Faux;1;13;2025;29/10/25;ABF1;29578
2057753;43;Faux;0;13;2025;22/10/25;ABF1;29578
2057752;42;Faux;1;13;2025;15/10/25;ABF1;29578
2057751;41;Faux;0;13;2025;08/10/25;ABF1;29578
2057750;40;Faux;1;13;2025;01/10/25;ABF1;29578
2057749;39;Faux;0;13;2025;24/09/25;ABF1;29578
2057748;38;Faux;1;13;2025;17/09/25;ABF1;29578
2057747;37;Faux;0;13;2025;10/09/25;ABF1;29578
2057746;36;Faux;1;13;2025;03/09/25;ABF1;29578
2057745;35;Faux;0;13;2025;27/08/25;ABF1;29578
2057744;34;Faux;1;13;2025;20/08/25;ABF1;29578
2057743;33;Faux;0;13;2025;13/08/25;ABF1;29578
2057742;32;Faux;1;13;2025;06/08/25;ABF1;29578
2057741;31;Faux;0;13;2025;30/07/25;ABF1;29578
2057740;30;Faux;1;13;2025;23/07/25;ABF1;29578
2057739;29;Faux;0;13;2025;16/07/25;ABF1;29578
2057738;28;Faux;1;13;2025;09/07/25;ABF1;29578
2057737;27;Faux;0;13;2025;02/07/25;ABF1;29578
2057736;26;Faux;1;13;2025;25/06/25;ABF1;29578
2057735;25;Faux;0;13;2025;18/06/25;ABF1;29578
2057734;24;Faux;1;13;2025;11/06/25;ABF1;29578
2057733;23;Faux;0;13;2025;04/06/25;ABF1;29578
2057732;22;Faux;1;13;2025;28/05/25;ABF1;29578
2057731;21;Faux;0;13;2025;21/05/25;ABF1;29578
2057730;20;Faux;1;13;2025;14/05/25;ABF1;29578
2057729;19;Faux;0;13;2025;07/05/25;ABF1;29578
2057728;18;Faux;1;13;2025;30/04/25;ABF1;29578
2057727;17;Faux;0;13;2025;23/04/25;ABF1;29578
2057726;16;Faux;1;13;2025;16/04/25;ABF1;29578
2057725;15;Faux;0;13;2025;09/04/25;ABF1;29578
2057724;14;Faux;1;13;2025;02/04/25;ABF1;29578
2057723;13;Faux;0;13;2025;26/03/25;ABF1;29578
2057722;12;Faux;1;13;2025;19/03/25;ABF1;29578
2057721;11;Faux;0;13;2025;12/03/25;ABF1;29578
2057720;10;Faux;1;13;2025;05/03/25;ABF1;29578
2057719;9;Faux;0;13;2025;26/02/25;ABF1;29578
2057718;8;Faux;1;13;2025;19/02/25;ABF1;29578
2057717;7;Faux;0;13;2025;12/02/25;ABF1;29578
2057716;6;Vrai;1;13;2025;05/02/25;ABF1;29578
2057715;5;Faux;0;13;2025;29/01/25;ABF1;29578
2057714;4;Vrai;1;13;2025;22/01/25;ABF1;29578
2057713;3;Faux;0;13;2025;15/01/25;ABF1;29578
2057712;2;Faux;0;13;2025;08/01/25;ABF1;29578
2024712;2;Vrai;1;54;2025;08/01/25;APS;28917
2024713;3;Vrai;1;54;2025;15/01/25;APS;28917
2024714;4;Vrai;1;54;2025;22/01/25;APS;28917
2024715;5;Vrai;1;54;2025;29/01/25;APS;28917
2024716;6;Vrai;1;54;2025;05/02/25;APS;28917
2024717;7;Faux;1;54;2025;12/02/25;APS;28917
2024718;8;Faux;1;54;2025;19/02/25;APS;28917
2024719;9;Faux;1;54;2025;26/02/25;APS;28917
2024720;10;Faux;1;54;2025;05/03/25;APS;28917
2024721;11;Faux;1;54;2025;12/03/25;APS;28917
2024722;12;Faux;1;54;2025;19/03/25;APS;28917
2024723;13;Faux;1;54;2025;26/03/25;APS;28917
2024724;14;Faux;1;54;2025;02/04/25;APS;28917
2024725;15;Faux;1;54;2025;09/04/25;APS;28917
2024726;16;Faux;1;54;2025;16/04/25;APS;28917
2024727;17;Faux;1;54;2025;23/04/25;APS;28917
2024728;18;Faux;1;54;2025;30/04/25;APS;28917
2024729;19;Faux;1;54;2025;07/05/25;APS;28917
2024730;20;Faux;1;54;2025;14/05/25;APS;28917
2024731;21;Faux;1;54;2025;21/05/25;APS;28917
2024732;22;Faux;1;54;2025;28/05/25;APS;28917
2024733;23;Faux;1;54;2025;04/06/25;APS;28917
2024734;24;Faux;1;54;2025;11/06/25;APS;28917
2024735;25;Faux;1;54;2025;18/06/25;APS;28917
2024736;26;Faux;1;54;2025;25/06/25;APS;28917
2024737;27;Faux;1;54;2025;02/07/25;APS;28917
2024738;28;Faux;1;54;2025;09/07/25;APS;28917
2024739;29;Faux;1;54;2025;16/07/25;APS;28917
2024740;30;Faux;1;54;2025;23/07/25;APS;28917
2024741;31;Faux;1;54;2025;30/07/25;APS;28917
2024742;32;Faux;1;54;2025;06/08/25;APS;28917
2024743;33;Faux;1;54;2025;13/08/25;APS;28917
2024744;34;Faux;1;54;2025;20/08/25;APS;28917
2024745;35;Faux;1;54;2025;27/08/25;APS;28917
2024746;36;Faux;1;54;2025;03/09/25;APS;28917
2024747;37;Faux;1;54;2025;10/09/25;APS;28917
2024748;38;Faux;1;54;2025;17/09/25;APS;28917
2024749;39;Faux;1;54;2025;24/09/25;APS;28917
2024750;40;Faux;1;54;2025;01/10/25;APS;28917
2024751;41;Faux;1;54;2025;08/10/25;APS;28917
2024752;42;Faux;1;54;2025;15/10/25;APS;28917
2024753;43;Faux;1;54;2025;22/10/25;APS;28917
2024754;44;Faux;1;54;2025;29/10/25;APS;28917
2024755;45;Faux;1;54;2025;05/11/25;APS;28917
2024756;46;Faux;1;54;2025;12/11/25;APS;28917
2024757;47;Faux;1;54;2025;19/11/25;APS;28917
2024758;48;Faux;1;54;2025;26/11/25;APS;28917
2024759;49;Faux;1;54;2025;03/12/25;APS;28917
2024760;50;Faux;1;54;2025;10/12/25;APS;28917
2024761;51;Faux;1;54;2025;17/12/25;APS;28917
2024762;2;Vrai;1;11;2025;10/01/25;APS;28918
2024763;3;Vrai;1;11;2025;17/01/25;APS;28918
2024764;4;Vrai;1;11;2025;24/01/25;APS;28918
2024765;5;Vrai;1;11;2025;31/01/25;APS;28918
2024766;6;Faux;1;11;2025;07/02/25;APS;28918
2024767;7;Faux;1;11;2025;14/02/25;APS;28918
2024768;8;Faux;1;11;2025;21/02/25;APS;28918
2024769;9;Faux;1;11;2025;28/02/25;APS;28918
2024770;10;Faux;1;11;2025;07/03/25;APS;28918
2024771;11;Faux;1;11;2025;14/03/25;APS;28918
2024772;12;Faux;1;11;2025;21/03/25;APS;28918
2024773;13;Faux;1;11;2025;28/03/25;APS;28918
2024774;14;Faux;1;11;2025;04/04/25;APS;28918
2024775;15;Faux;1;11;2025;11/04/25;APS;28918
2024776;16;Faux;1;11;2025;18/04/25;APS;28918
2024777;17;Faux;1;11;2025;25/04/25;APS;28918
2024778;18;Faux;1;11;2025;02/05/25;APS;28918
2024779;19;Faux;1;11;2025;09/05/25;APS;28918
2024780;20;Faux;1;11;2025;16/05/25;APS;28918
2024781;21;Faux;1;11;2025;23/05/25;APS;28918
2024782;22;Faux;1;11;2025;30/05/25;APS;28918
2024783;23;Faux;1;11;2025;06/06/25;APS;28918
2024784;24;Faux;1;11;2025;13/06/25;APS;28918
2024785;25;Faux;1;11;2025;20/06/25;APS;28918
2024786;26;Faux;1;11;2025;27/06/25;APS;28918
2024787;27;Faux;1;11;2025;04/07/25;APS;28918
2024788;28;Faux;1;11;2025;11/07/25;APS;28918
2024789;29;Faux;1;11;2025;18/07/25;APS;28918
2024790;30;Faux;1;11;2025;25/07/25;APS;28918
2024791;31;Faux;1;11;2025;01/08/25;APS;28918
2024792;32;Faux;1;11;2025;08/08/25;APS;28918
2024793;33;Faux;1;11;2025;14/08/25;APS;28918
2024794;34;Faux;1;11;2025;22/08/25;APS;28918
2024795;35;Faux;1;11;2025;29/08/25;APS;28918
2024796;36;Faux;1;11;2025;05/09/25;APS;28918
2024797;37;Faux;1;11;2025;12/09/25;APS;28918
2024798;38;Faux;1;11;2025;19/09/25;APS;28918
2024799;39;Faux;1;11;2025;26/09/25;APS;28918
2024800;40;Faux;1;11;2025;03/10/25;APS;28918
2024801;41;Faux;1;11;2025;10/10/25;APS;28918
2024802;42;Faux;1;11;2025;17/10/25;APS;28918
2024803;43;Faux;1;11;2025;24/10/25;APS;28918
2024804;44;Faux;1;11;2025;31/10/25;APS;28918
2024805;45;Faux;1;11;2025;07/11/25;APS;28918
2024806;46;Faux;1;11;2025;14/11/25;APS;28918
2024807;47;Faux;1;11;2025;21/11/25;APS;28918
2024808;48;Faux;1;11;2025;28/11/25;APS;28918
2024809;49;Faux;1;11;2025;05/12/25;APS;28918
2024810;50;Faux;1;11;2025;12/12/25;APS;28918
2024811;51;Faux;1;11;2025;19/12/25;APS;28918
2024812;2;Vrai;1;69;2025;08/01/25;APS;28919
2024813;3;Vrai;1;69;2025;15/01/25;APS;28919
2024814;4;Vrai;1;69;2025;22/01/25;APS;28919
2024815;5;Vrai;1;69;2025;29/01/25;APS;28919
2024816;6;Vrai;1;69;2025;05/02/25;APS;28919
2024817;7;Faux;1;69;2025;12/02/25;APS;28919
2024818;8;Faux;1;69;2025;19/02/25;APS;28919
2024819;9;Faux;1;69;2025;26/02/25;APS;28919
2024820;10;Faux;1;69;2025;05/03/25;APS;28919
2024821;11;Faux;1;69;2025;12/03/25;APS;28919
2024822;12;Faux;1;69;2025;19/03/25;APS;28919
2024823;13;Faux;1;69;2025;26/03/25;APS;28919
2024824;14;Faux;1;69;2025;02/04/25;APS;28919
2024825;15;Faux;1;69;2025;09/04/25;APS;28919
2024826;16;Faux;1;69;2025;16/04/25;APS;28919
2024827;17;Faux;1;69;2025;23/04/25;APS;28919
2024828;18;Faux;1;69;2025;30/04/25;APS;28919
2024829;19;Faux;1;69;2025;07/05/25;APS;28919
2024830;20;Faux;1;69;2025;14/05/25;APS;28919
2024831;21;Faux;1;69;2025;21/05/25;APS;28919
2024832;22;Faux;1;69;2025;28/05/25;APS;28919
2024833;23;Faux;1;69;2025;04/06/25;APS;28919
2024834;24;Faux;1;69;2025;11/06/25;APS;28919
2024835;25;Faux;1;69;2025;18/06/25;APS;28919
2024836;26;Faux;1;69;2025;25/06/25;APS;28919
2024837;27;Faux;1;69;2025;02/07/25;APS;28919
2024838;28;Faux;1;69;2025;09/07/25;APS;28919
2024839;29;Faux;1;69;2025;16/07/25;APS;28919
2024840;30;Faux;1;69;2025;23/07/25;APS;28919
2024841;31;Faux;1;69;2025;30/07/25;APS;28919
2024842;32;Faux;1;69;2025;06/08/25;APS;28919
2024843;33;Faux;1;69;2025;13/08/25;APS;28919
2024844;34;Faux;1;69;2025;20/08/25;APS;28919
2024845;35;Faux;1;69;2025;27/08/25;APS;28919
2024846;36;Faux;1;69;2025;03/09/25;APS;28919
2024847;37;Faux;1;69;2025;10/09/25;APS;28919
2024848;38;Faux;1;69;2025;17/09/25;APS;28919
2024849;39;Faux;1;69;2025;24/09/25;APS;28919
2024850;40;Faux;1;69;2025;01/10/25;APS;28919
2024851;41;Faux;1;69;2025;08/10/25;APS;28919
2024852;42;Faux;1;69;2025;15/10/25;APS;28919
2024853;43;Faux;1;69;2025;22/10/25;APS;28919
2024854;44;Faux;1;69;2025;29/10/25;APS;28919
2024855;45;Faux;1;69;2025;05/11/25;APS;28919
2024856;46;Faux;1;69;2025;12/11/25;APS;28919
2024857;47;Faux;1;69;2025;19/11/25;APS;28919
2024858;48;Faux;1;69;2025;26/11/25;APS;28919
2024859;49;Faux;1;69;2025;03/12/25;APS;28919
2024860;50;Faux;1;69;2025;10/12/25;APS;28919
2024861;51;Faux;1;69;2025;17/12/25;APS;28919
2024862;2;Vrai;1;29;2025;08/01/25;APS;28920
2024863;3;Vrai;1;29;2025;15/01/25;APS;28920
2024864;4;Vrai;1;29;2025;22/01/25;APS;28920
2024865;5;Vrai;1;29;2025;29/01/25;APS;28920
2024866;6;Vrai;1;29;2025;05/02/25;APS;28920
2024867;7;Faux;1;19;2025;12/02/25;APS;28920
2024868;8;Faux;1;19;2025;19/02/25;APS;28920
2024869;9;Faux;1;19;2025;26/02/25;APS;28920
2024870;10;Faux;1;19;2025;05/03/25;APS;28920
2024871;11;Faux;1;19;2025;12/03/25;APS;28920
2024872;12;Faux;1;19;2025;19/03/25;APS;28920
2024873;13;Faux;1;19;2025;26/03/25;APS;28920
2024874;14;Faux;1;19;2025;02/04/25;APS;28920
2024875;15;Faux;1;19;2025;09/04/25;APS;28920
2024876;16;Faux;1;19;2025;16/04/25;APS;28920
2024877;17;Faux;1;19;2025;23/04/25;APS;28920
2024878;18;Faux;1;19;2025;30/04/25;APS;28920
2024879;19;Faux;1;19;2025;07/05/25;APS;28920
2024880;20;Faux;1;19;2025;14/05/25;APS;28920
2024881;21;Faux;1;19;2025;21/05/25;APS;28920
2024882;22;Faux;1;19;2025;28/05/25;APS;28920
2024883;23;Faux;1;19;2025;04/06/25;APS;28920
2024884;24;Faux;1;19;2025;11/06/25;APS;28920
2024885;25;Faux;1;19;2025;18/06/25;APS;28920
2024886;26;Faux;1;19;2025;25/06/25;APS;28920
2024887;27;Faux;1;19;2025;02/07/25;APS;28920
2024888;28;Faux;1;19;2025;09/07/25;APS;28920
2024889;29;Faux;1;19;2025;16/07/25;APS;28920
2024890;30;Faux;1;19;2025;23/07/25;APS;28920
2024891;31;Faux;1;19;2025;30/07/25;APS;28920
2024892;32;Faux;1;19;2025;06/08/25;APS;28920
2024893;33;Faux;1;19;2025;13/08/25;APS;28920
2024894;34;Faux;1;19;2025;20/08/25;APS;28920
2024895;35;Faux;1;19;2025;27/08/25;APS;28920
2024896;36;Faux;1;19;2025;03/09/25;APS;28920
2024897;37;Faux;1;19;2025;10/09/25;APS;28920
2024898;38;Faux;1;19;2025;17/09/25;APS;28920
2024899;39;Faux;1;19;2025;24/09/25;APS;28920
2024900;40;Faux;1;19;2025;01/10/25;APS;28920
2024901;41;Faux;1;19;2025;08/10/25;APS;28920
2024902;42;Faux;1;19;2025;15/10/25;APS;28920
2024903;43;Faux;1;19;2025;22/10/25;APS;28920
2024904;44;Faux;1;19;2025;29/10/25;APS;28920
2024905;45;Faux;1;19;2025;05/11/25;APS;28920
2024906;46;Faux;1;19;2025;12/11/25;APS;28920
2024907;47;Faux;1;19;2025;19/11/25;APS;28920
2024908;48;Faux;1;19;2025;26/11/25;APS;28920
2024909;49;Faux;1;19;2025;03/12/25;APS;28920
